StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S011,2020,Biology,Economics,Arts,Undergraduate,5,2.74,2.65,48,140,Partial,Dropped Out,2024,Michael,Gaines,1999-05-15,Male,Azerbaijan,Hispanic,Part-time,pattersonchristina@wolfe.com,Scholarship,Yes,834,Not Applied,170.73,A00011,Quota,3.94,99,2022-11-08,2020-05-31,Yes,Drama,3,Basketball,100,0,4,Perez Inc,Continuing Education,Sports development officer,"Lynn, Goodwin and Harris",76230.45,2025-04-21,2025-03-10,System Generated
S012,2018,Biology,Chemistry,Arts,Postgraduate,3,2.35,3.35,109,140,Partial,Dropped Out,2022,Karen,Patel,2002-05-23,Female,Peru,Other,Part-time,vcrane@burton.com,Pending,Yes,2453,Not Applied,343.98,A00012,International,3.34,100,2020-05-26,2020-06-16,Yes,Debate,1,Basketball,0,1,4,"Kaufman, Bell and Taylor",Unemployed,Retail manager,Perez-Phillips,42015.18,2025-04-27,2025-06-21,System Generated
S013,2021,Business,Economics,Engineering,Postgraduate,8,3.95,3.72,25,140,Partial,Dropped Out,2025,Bobby,Thompson,1998-08-31,Other,Rwanda,Black,Part-time,frowe@hotmail.com,Pending,Yes,306,Pending,651.37,A00013,International,2.82,81,2021-06-20,2020-05-19,No,Drama,1,Basketball,82,1,9,Tran Group,Continuing Education,Warden/ranger,Vance Group,44785.13,2025-05-16,2025-04-24,System Generated
S014,2024,Business,Math,Engineering,Undergraduate,6,3.28,3.28,46,140,Partial,Graduated,2028,Joseph,Harrison,2004-04-23,Other,Gambia,Black,Part-time,kimberlymaxwell@young.com,Pending,No,0,Approved,1994.99,A00014,Quota,2.84,87,2019-07-23,2023-06-13,Yes,Drama,2,Soccer,55,0,1,"Miller, Parker and Hester",Unemployed,Ophthalmologist,Garcia Ltd,56291.26,2025-02-02,2025-03-11,System Generated
S015,2022,Biology,Chemistry,Arts,Undergraduate,4,3.19,3.01,51,140,Partial,Graduated,2026,Jeffrey,Gilmore,2003-10-15,Female,Mayotte,Hispanic,Part-time,patrick71@gmail.com,Pending,No,0,Not Applied,58.95,A00015,Quota,3.98,92,2020-02-15,2024-05-29,No,Drama,2,Soccer,81,2,1,Bond-Nguyen,Continuing Education,Environmental health practitioner,"Aguirre, King and Donovan",33731.18,2025-04-12,2025-02-05,System Generated
S016,2023,Biology,Economics,Engineering,Postgraduate,4,3.99,3.42,120,140,Full,On Leave,2027,Jason,Henry,2001-11-05,Male,Saint Martin,Black,Full-time,crawfordkelly@ramirez.org,Paid,No,0,Not Applied,1769.06,A00016,Quota,3.72,93,2019-07-18,2021-04-25,Yes,Debate,3,Basketball,56,1,9,Benitez-Andrews,Unemployed,"Research officer, government",Clark-Cooper,62987.18,2025-04-02,2025-05-23,System Generated
S017,2021,Engineering,None,Engineering,Postgraduate,4,3.06,3.03,36,140,Partial,Active,2025,Amanda,Johnson,1999-01-17,Female,Eritrea,Other,Part-time,donaldmoore@yahoo.com,Scholarship,No,0,Approved,104.09,A00017,Quota,3.75,91,2021-03-14,2025-02-25,Yes,None,2,None,85,1,2,Lindsey-Williams,Continuing Education,"Administrator, local government",Nguyen-Hampton,33109.31,2025-01-31,2025-05-31,System Generated
S018,2020,Business,None,Business,Undergraduate,2,2.67,2.69,43,140,Partial,Dropped Out,2024,Karen,Butler,2003-03-02,Other,Saudi Arabia,Hispanic,Part-time,tryan@bridges-olson.com,Scholarship,Yes,2999,Pending,1891.99,A00018,Merit,3.48,81,2022-03-02,2021-01-22,No,Robotics,2,Soccer,27,0,8,Fisher LLC,Unemployed,Ship broker,Robbins Inc,41689.57,2025-03-25,2025-02-15,System Generated
S019,2024,Engineering,Economics,Business,Postgraduate,8,2.18,2.66,69,140,Full,Active,2028,Susan,Soto,1999-06-26,Other,Sudan,Other,Part-time,smallemily@hotmail.com,Scholarship,No,0,Not Applied,1299.14,A00019,Quota,2.98,73,2022-02-26,2022-05-11,Yes,None,1,Soccer,9,0,6,Butler-Baker,Employed,Ecologist,Wright-Fuller,44385.45,2025-06-06,2025-05-25,System Generated
S020,2019,Biology,Economics,Business,Postgraduate,6,3.82,2.27,76,140,Full,Active,2023,Vanessa,Jones,1996-07-14,Male,Swaziland,Asian,Part-time,aaron76@campbell.com,Paid,Yes,1949,Pending,1325.76,A00020,Merit,3.67,82,2020-12-10,2023-06-14,Yes,None,0,None,85,2,1,Hill-Torres,Continuing Education,"Horticulturist, amenity",Robertson Inc,42233.77,2025-03-28,2025-01-13,System Generated
S021,2024,Computer Science,Math,Science,Undergraduate,2,3.13,3.58,123,140,Partial,Dropped Out,2028,Claire,Hampton,1999-03-03,Other,Oman,Asian,Part-time,shafferpatricia@smith-kirby.com,Scholarship,No,0,Not Applied,971.31,A00021,Quota,3.09,71,2022-08-09,2021-07-14,Yes,None,1,Basketball,98,0,6,Solomon LLC,Employed,Claims inspector/assessor,"Christensen, Howard and Glenn",68985.28,2025-06-12,2025-03-14,System Generated
S022,2020,Biology,None,Science,Undergraduate,7,3.92,3.9,96,140,Full,On Leave,2024,Debra,Wheeler,1997-01-26,Female,Lao People's Democratic Republic,Asian,Full-time,chloehill@flores.com,Scholarship,Yes,280,Approved,654.4,A00022,International,3.68,92,2024-07-17,2024-09-11,No,Robotics,0,Soccer,79,2,10,Henson PLC,Unemployed,Location manager,Young-Turner,48999.95,2025-03-16,2025-01-01,System Generated
S023,2019,Business,Economics,Engineering,Undergraduate,6,2.8,3.96,31,140,Partial,Dropped Out,2023,John,Ford,1996-08-14,Female,Iran,Other,Part-time,richard32@kramer-porter.com,Scholarship,No,0,Not Applied,877.98,A00023,Merit,3.73,74,2023-07-07,2023-09-29,Yes,Debate,0,Soccer,67,1,4,"Williams, Braun and Walters",Unemployed,"Production designer, theatre/television/film",Carey Ltd,57510.13,2025-02-08,2025-05-23,System Generated
S024,2022,Biology,Economics,Business,Undergraduate,2,2.51,3.15,48,140,Full,Active,2026,David,Green,2000-11-17,Female,Greenland,White,Full-time,carolyn68@baker-johnson.com,Scholarship,Yes,630,Pending,293.31,A00024,Quota,3.07,70,2024-07-28,2024-05-20,Yes,Drama,3,Basketball,69,2,2,Smith Group,Unemployed,Recycling officer,"Robertson, Phillips and Cox",69519.33,2025-06-16,2025-02-23,System Generated
S025,2021,Biology,Math,Science,Postgraduate,8,2.02,2.37,57,140,Full,Graduated,2025,Donald,Little,2004-12-05,Female,Guernsey,Other,Part-time,mortonjoseph@castro-marshall.info,Pending,Yes,688,Pending,1897.35,A00025,International,2.91,78,2022-03-03,2022-07-16,No,Debate,2,Basketball,48,0,9,"White, Vega and Campbell",Continuing Education,Customer service manager,Crawford-Gonzalez,32915.77,2025-06-22,2025-05-07,System Generated
S026,2023,History,Economics,Business,Undergraduate,3,2.28,3.82,78,140,Full,Dropped Out,2027,Mark,Hughes,1994-12-05,Other,Guinea,Other,Full-time,sheryl50@brady-parker.com,Paid,No,0,Pending,816.4,A00026,Merit,2.61,82,2020-10-16,2021-11-05,No,Drama,2,None,29,0,7,"Johnston, Long and Brock",Unemployed,"Psychologist, educational","Sullivan, Collins and Romero",53497.41,2025-05-07,2025-02-18,System Generated
S027,2020,Biology,Economics,Arts,Postgraduate,2,2.22,2.84,79,140,Full,Active,2024,Michael,Martin,2003-03-28,Female,Jersey,Black,Part-time,laura83@hotmail.com,Scholarship,Yes,1767,Pending,141.78,A00027,Merit,3.5,88,2022-09-14,2023-09-03,Yes,Robotics,3,None,82,2,0,"Charles, Brandt and Mitchell",Continuing Education,Technical brewer,"Morrow, Smith and Williams",75390.12,2025-05-19,2025-03-04,System Generated
S028,2022,Computer Science,Math,Arts,Postgraduate,2,2.51,3.76,113,140,Partial,Graduated,2026,Kristina,Colon,2000-02-26,Other,Netherlands,Asian,Part-time,dana42@yahoo.com,Pending,Yes,1817,Pending,1182.79,A00028,International,3.65,70,2020-05-09,2020-08-30,No,Drama,1,None,29,2,5,Miller Group,Continuing Education,Community pharmacist,Medina PLC,34724.62,2025-01-03,2025-01-14,System Generated
S029,2023,Computer Science,Math,Business,Postgraduate,4,2.45,3.59,44,140,Full,On Leave,2027,Brittany,Washington,2004-03-07,Female,Guyana,Hispanic,Full-time,zwilliams@yahoo.com,Scholarship,No,0,Not Applied,734.84,A00029,Quota,3.61,95,2024-09-01,2019-11-04,No,Debate,1,Basketball,95,2,10,Medina Ltd,Employed,Medical secretary,Santiago LLC,66970.48,2025-03-19,2025-03-27,System Generated
S030,2021,Biology,Economics,Arts,Postgraduate,1,3.21,2.25,91,140,Partial,Graduated,2025,Katie,Kirk,2004-02-14,Female,Mayotte,Asian,Full-time,melissa33@gmail.com,Paid,Yes,4506,Not Applied,883.17,A00030,International,3.58,100,2019-07-20,2023-11-09,No,None,0,Soccer,60,0,7,Allison PLC,Employed,Chartered public finance accountant,Brown-Patton,59707.07,2025-01-29,2025-04-19,System Generated
S031,2024,Business,Math,Engineering,Undergraduate,6,3.16,3.5,58,140,Partial,Graduated,2028,Leonard,Booth,2001-06-20,Male,Fiji,Hispanic,Full-time,kgarcia@yahoo.com,Paid,No,0,Not Applied,1577.05,A00031,Quota,3.34,89,2021-02-25,2022-12-18,Yes,None,3,Soccer,65,1,9,Simmons-Scott,Employed,Database administrator,Hall-Russell,75987.48,2025-01-09,2025-06-26,System Generated
S032,2021,Business,Math,Engineering,Undergraduate,2,3.47,3.07,130,140,Partial,Active,2025,David,Decker,1996-08-25,Male,Gibraltar,Hispanic,Full-time,stevenjoseph@brown.com,Scholarship,Yes,4235,Approved,403.76,A00032,Merit,2.52,82,2021-12-07,2023-07-16,No,Drama,1,Basketball,47,0,0,Vaughn Group,Continuing Education,"Geologist, engineering",Collins-Hall,65584.73,2025-06-21,2025-02-11,System Generated
S033,2021,History,Economics,Arts,Undergraduate,5,3.75,3.82,121,140,Partial,Dropped Out,2025,Brady,Andrews,1996-05-27,Female,Macedonia,White,Part-time,bellkeith@yahoo.com,Paid,No,0,Approved,1858.96,A00033,Quota,2.89,78,2022-03-29,2024-07-03,Yes,None,2,Soccer,11,1,0,Keller-Lester,Employed,"Engineer, petroleum","Fields, Fox and Petersen",45558.18,2025-01-27,2025-01-02,System Generated
S034,2018,Biology,None,Business,Postgraduate,8,2.14,3.16,53,140,Full,On Leave,2022,Pamela,Sims,1994-06-30,Male,Costa Rica,Black,Full-time,sonyasilva@gmail.com,Paid,Yes,465,Not Applied,1208.85,A00034,Quota,2.72,96,2022-10-06,2025-06-08,No,Robotics,0,Basketball,66,1,10,Bowers Inc,Employed,"Horticulturist, commercial","Lewis, Bonilla and Vasquez",38959.39,2025-05-24,2025-04-19,System Generated
S035,2018,Business,Economics,Business,Postgraduate,2,2.35,2.98,43,140,Partial,Active,2022,Garrett,Hahn,2001-02-01,Female,Iran,Hispanic,Full-time,lauraconner@gmail.com,Paid,Yes,1183,Pending,1208.73,A00035,Quota,3.84,73,2022-02-13,2024-04-25,No,Drama,3,None,82,0,2,French LLC,Employed,Futures trader,"Salinas, Wolfe and Woods",50005.45,2025-01-31,2025-03-21,System Generated
S036,2024,Engineering,None,Arts,Postgraduate,7,2.66,3.98,125,140,Full,Dropped Out,2028,Alexis,Davis,1996-08-08,Male,Cayman Islands,Hispanic,Full-time,leemarissa@beasley-ortiz.com,Pending,Yes,1991,Not Applied,845.59,A00036,Quota,2.76,93,2022-06-13,2024-08-09,No,None,3,Basketball,45,1,6,Gutierrez PLC,Continuing Education,"Pilot, airline",Harvey Group,32454.69,2025-03-16,2025-06-16,System Generated
S037,2022,Biology,Economics,Business,Postgraduate,6,3.57,3.82,68,140,Partial,Dropped Out,2026,Betty,Smith,2006-07-05,Female,Azerbaijan,Asian,Part-time,bellalison@hotmail.com,Scholarship,Yes,3382,Approved,860.37,A00037,Merit,3.11,96,2019-07-28,2021-03-31,Yes,Drama,0,Basketball,75,2,0,Long-Vincent,Unemployed,Hydrologist,"Fox, Adams and Wagner",56958.43,2025-04-18,2025-01-22,System Generated
S038,2019,History,Math,Arts,Undergraduate,1,2.05,2.31,70,140,Partial,Dropped Out,2023,Victor,Orr,2000-01-12,Other,Turks and Caicos Islands,Asian,Full-time,sandersalexis@hotmail.com,Scholarship,No,0,Approved,1413.38,A00038,Quota,2.56,82,2023-09-07,2023-04-03,No,Drama,1,Basketball,73,2,2,"Hester, Cervantes and Powell",Continuing Education,Site engineer,Mccoy LLC,33040.29,2025-06-25,2025-05-01,System Generated
S039,2024,History,Chemistry,Engineering,Postgraduate,6,4,3.57,139,140,Full,On Leave,2028,Alan,Morris,1998-03-23,Female,British Indian Ocean Territory (Chagos Archipelago),White,Full-time,moralesamy@morgan.com,Pending,No,0,Pending,1708.09,A00039,Merit,3.98,85,2021-10-22,2023-02-19,Yes,Drama,2,None,49,1,10,Drake Ltd,Continuing Education,Museum education officer,Mckinney-Boyer,65614.54,2025-01-08,2025-04-30,System Generated
S040,2023,Business,None,Science,Postgraduate,8,2.24,2.61,130,140,Partial,Graduated,2027,Maurice,Davis,1995-05-23,Other,Albania,Other,Full-time,kbailey@hotmail.com,Scholarship,Yes,4864,Not Applied,336.94,A00040,Quota,3.24,96,2023-09-04,2019-10-08,No,Drama,1,Basketball,88,0,5,Ross-Kelly,Employed,"Research officer, trade union",Howard-Bennett,43927.14,2025-05-21,2025-06-21,System Generated
S041,2020,Computer Science,Chemistry,Business,Undergraduate,8,2.73,2.55,48,140,Partial,On Leave,2024,Shannon,Pruitt,2001-10-09,Female,Eritrea,Hispanic,Part-time,greenjennifer@hotmail.com,Scholarship,Yes,4227,Pending,275.38,A00041,International,3.11,83,2025-01-03,2023-01-15,No,Robotics,0,Soccer,5,0,3,"Miller, Williamson and Mooney",Unemployed,"Teacher, primary school",Nolan-Dillon,39491.53,2025-02-09,2025-05-03,System Generated
S042,2022,History,Math,Science,Undergraduate,3,2.8,2.89,56,140,Full,Graduated,2026,Gregory,Gonzalez,2007-05-16,Male,Wallis and Futuna,Black,Full-time,lauragomez@sullivan.biz,Paid,Yes,848,Not Applied,244.07,A00042,Merit,2.5,80,2021-02-06,2023-08-06,Yes,Debate,0,Soccer,2,1,5,Boone-Salas,Unemployed,Public librarian,Nolan LLC,57577.94,2025-02-05,2025-03-04,System Generated
S043,2020,History,None,Engineering,Postgraduate,4,2.05,3.76,107,140,Partial,Graduated,2024,Mark,Bell,1995-08-09,Female,New Zealand,Asian,Full-time,johnsonrodney@simpson-dunn.biz,Paid,Yes,1328,Approved,354.49,A00043,International,3.22,92,2021-11-13,2023-03-24,No,None,2,None,40,1,4,Wells-Brown,Employed,Public relations officer,"Harrison, Taylor and Washington",36847.87,2025-02-05,2025-04-28,System Generated
S044,2019,Computer Science,None,Engineering,Undergraduate,5,3.96,2.62,44,140,Full,Active,2023,Ann,Kelley,1997-04-16,Female,United States Virgin Islands,White,Full-time,kweiss@silva.com,Pending,Yes,2609,Approved,1188.2,A00044,Merit,3.65,95,2019-12-04,2025-01-04,Yes,Robotics,2,Basketball,7,1,6,Sullivan-Williams,Employed,"Geologist, engineering",Stewart Inc,41824.1,2025-03-30,2025-06-03,System Generated
S045,2019,Biology,Math,Arts,Postgraduate,8,3.67,3.85,99,140,Partial,On Leave,2023,John,Lopez,2007-03-16,Other,Solomon Islands,Black,Part-time,rchen@gmail.com,Scholarship,No,0,Approved,369.29,A00045,International,3.35,86,2022-08-03,2024-01-28,No,Debate,1,None,55,2,2,Collins-Webster,Continuing Education,Microbiologist,Williams-Green,31886.52,2025-05-23,2025-02-24,System Generated
S046,2020,Business,Economics,Business,Postgraduate,4,3.39,3.38,139,140,Full,Active,2024,Joseph,Smith,1998-11-16,Male,Paraguay,White,Part-time,jamiewhite@burke.com,Pending,No,0,Not Applied,1537.29,A00046,Quota,4,89,2022-08-08,2024-09-08,No,Drama,2,Soccer,39,1,7,"Boyd, Pittman and Leonard",Continuing Education,Bonds trader,Potter and Sons,44771.88,2025-02-15,2025-01-07,System Generated
S047,2018,Computer Science,None,Business,Undergraduate,5,2.71,2.67,136,140,Partial,Dropped Out,2022,Leon,Morgan,2001-03-20,Male,Liberia,Black,Part-time,jhowe@bush.com,Scholarship,No,0,Pending,209.76,A00047,Merit,2.61,92,2025-05-07,2024-05-05,Yes,Drama,0,None,40,2,1,"Kelley, Lane and Diaz",Employed,Primary school teacher,Jones and Sons,55826.1,2025-01-11,2025-03-14,System Generated
S048,2024,History,None,Engineering,Postgraduate,4,2.97,2.18,45,140,Full,On Leave,2028,Kevin,Saunders,2000-08-09,Male,Guinea-Bissau,Hispanic,Part-time,jmcdaniel@gmail.com,Scholarship,No,0,Approved,871.96,A00048,International,2.55,84,2023-12-05,2020-08-21,Yes,Debate,1,Basketball,2,1,5,Dickerson-Barnes,Continuing Education,Chief Executive Officer,Price Ltd,53713.82,2025-01-29,2025-03-04,System Generated
S049,2023,History,Economics,Science,Postgraduate,2,2.39,3.91,73,140,Full,On Leave,2027,Charles,Thompson,2001-06-10,Male,Lebanon,Other,Full-time,gene70@gmail.com,Paid,No,0,Pending,656.91,A00049,International,3.19,70,2019-10-29,2022-07-25,No,Drama,1,None,83,0,10,"Acosta, Steele and Bell",Continuing Education,Public librarian,"Mendoza, White and Mcdonald",31233.68,2025-05-10,2025-03-10,System Generated
S050,2018,Business,Economics,Business,Postgraduate,3,3.31,3.57,99,140,Full,On Leave,2022,Tracy,Oconnell,2005-08-25,Male,Estonia,White,Part-time,tyler47@gmail.com,Scholarship,Yes,2917,Not Applied,42.56,A00050,Quota,3.83,96,2025-05-17,2020-03-20,No,Robotics,2,None,87,2,2,Rose Inc,Unemployed,Midwife,Anderson PLC,50223.71,2025-03-26,2025-04-01,System Generated
S051,2022,Computer Science,Economics,Arts,Undergraduate,5,2.14,2.75,61,140,Partial,Dropped Out,2026,Sarah,Jimenez,1996-09-04,Other,Eritrea,Black,Full-time,ronaldrichardson@hotmail.com,Scholarship,No,0,Approved,126.96,A00051,Merit,3.53,79,2021-04-13,2023-06-06,No,Drama,1,Basketball,65,2,8,Monroe-Brown,Employed,Water quality scientist,Brewer-Williams,69348.1,2025-02-04,2025-05-21,System Generated
S052,2019,Business,Economics,Business,Undergraduate,8,3.64,3.39,99,140,Partial,Graduated,2023,Paula,Flynn,2002-08-27,Other,Madagascar,Black,Full-time,jordandonald@williams-brown.info,Pending,Yes,1166,Approved,1976.03,A00052,International,3.04,85,2023-01-27,2021-09-14,No,Drama,2,None,8,1,6,Aguilar-Ramos,Unemployed,Chartered loss adjuster,"Lawrence, White and Smith",42054.88,2025-02-04,2025-06-19,System Generated
S053,2018,History,Chemistry,Business,Postgraduate,6,2.61,2.36,73,140,Full,Dropped Out,2022,Brent,Davis,1994-08-03,Female,Marshall Islands,White,Full-time,murphydeborah@andrews-crawford.info,Paid,Yes,3610,Approved,1518.51,A00053,International,3.07,75,2021-02-05,2020-07-03,Yes,Debate,2,Soccer,9,1,8,Robinson Group,Continuing Education,"Designer, graphic",Jones-Myers,45593.9,2025-01-01,2025-02-21,System Generated
S054,2021,Computer Science,Math,Business,Undergraduate,8,3.73,2.75,33,140,Partial,Graduated,2025,Ashley,Fisher,1998-02-08,Female,Aruba,White,Full-time,delgadojonathan@hayes-mcdowell.net,Pending,No,0,Pending,357.32,A00054,International,3.76,77,2021-04-26,2021-12-21,No,Drama,1,Basketball,61,2,9,Harris PLC,Employed,Cartographer,Romero-Simpson,71882.09,2025-01-20,2025-05-21,System Generated
S055,2020,Computer Science,Economics,Business,Undergraduate,6,2.48,3.29,71,140,Partial,Graduated,2024,Kristina,Owens,1996-05-17,Female,Gabon,White,Part-time,williammiller@murphy.biz,Paid,Yes,325,Approved,474.85,A00055,International,2.95,94,2020-08-20,2024-12-05,Yes,None,0,None,29,0,2,Wolfe LLC,Unemployed,Geophysicist/field seismologist,Casey PLC,67571.52,2025-06-14,2025-03-26,System Generated
S056,2019,History,Chemistry,Engineering,Undergraduate,6,3.55,3.55,85,140,Partial,Graduated,2023,Robert,Ballard,2006-10-03,Female,Martinique,Hispanic,Part-time,schaefernorman@yahoo.com,Scholarship,No,0,Not Applied,504.43,A00056,International,3.31,97,2021-09-08,2025-03-21,No,None,1,Soccer,11,2,8,Stokes-Peck,Employed,Paediatric nurse,Garcia-Clark,53513.35,2025-06-01,2025-05-17,System Generated
S057,2019,History,None,Arts,Postgraduate,8,2.05,3.81,43,140,Partial,On Leave,2023,Carla,Moss,2000-12-16,Male,Solomon Islands,Asian,Full-time,michael69@gmail.com,Pending,No,0,Pending,1875.01,A00057,Merit,2.87,100,2020-09-18,2024-09-22,Yes,None,1,Soccer,50,0,10,Hansen PLC,Employed,Medical secretary,Silva Group,79259.23,2025-03-14,2025-05-31,System Generated
S058,2018,Engineering,Economics,Business,Undergraduate,4,2.92,2.4,59,140,Partial,Graduated,2022,Derek,Ball,2001-08-21,Male,Poland,Black,Part-time,heather90@king-luna.org,Paid,Yes,2538,Pending,103.87,A00058,International,3.76,78,2021-03-04,2020-05-09,No,None,2,Soccer,72,2,9,Richardson Ltd,Employed,Waste management officer,"Jefferson, Gomez and Rivera",72090.7,2025-02-05,2025-06-05,System Generated
S059,2019,Business,Math,Business,Postgraduate,6,3.99,2.7,105,140,Full,Graduated,2023,Carolyn,Bailey,1994-12-13,Female,Maldives,Black,Part-time,noahburton@hotmail.com,Pending,Yes,1949,Pending,1129.84,A00059,International,3.21,81,2021-12-04,2023-06-23,No,Drama,1,None,59,0,1,"Smith, Caldwell and Gray",Employed,Health and safety inspector,"Johnson, Cole and Bennett",38744.51,2025-01-02,2025-04-27,System Generated
S060,2020,Computer Science,None,Arts,Postgraduate,5,3.44,2.97,97,140,Full,Dropped Out,2024,Alexander,Harding,1996-02-25,Other,Austria,White,Part-time,jasonmiller@gmail.com,Paid,No,0,Approved,1543.11,A00060,Quota,3.68,98,2020-10-21,2019-12-15,Yes,None,3,None,57,0,7,Carney-Johnson,Unemployed,Exercise physiologist,Tucker-Caldwell,44697.36,2025-04-05,2025-06-01,System Generated
